filename,width,height,class,xmin,ymin,xmax,ymax
Dippy Daloo flickr1 plant.jpg,300,400,potted plant,100,127,236,226
Dominic Alves flickr3.jpg,400,243,squirrel,14,31,364,203
Dominic Alves flickr4.jpg,400,400,squirrel,102,24,314,357
Dominic Alves flickr5.jpg,400,386,squirrel,40,6,341,364
Dominic Alves flickr6.jpg,399,284,squirrel,33,25,373,231
Dominic Alves flickr7.jpg,399,229,squirrel,1,34,381,203
Dominic Alves flickr8.jpg,400,258,squirrel,30,3,379,238
Don LaVange flickr1 plant.jpg,400,267,potted plant,35,178,260,267
EIC wikimedia sq_2.jpg,1131,761,squirrel,585,149,664,283
EIC wikimedia sq_2.jpg,1131,761,squirrel,1,430,147,760
el cajon yacht club flickr1 plant.jpg,400,300,potted plant,120,82,259,204
Elliott Brown flickr1 plant.jpg,400,300,potted plant,1,168,203,273
Elliott Brown flickr1 plant.jpg,400,300,potted plant,192,217,399,300
Eugene Kim flickr1 plant.jpg,400,300,potted plant,88,102,342,300
F D Richards flickr1 plant.jpg,241,399,potted plant,9,260,116,355
F D Richards flickr1 plant.jpg,241,399,potted plant,115,195,213,271
F D Richards flickr1 plant.jpg,241,399,potted plant,170,330,233,385
F D Richards flickr1 plant.jpg,241,399,potted plant,107,352,166,399
F D Richards flickr2 plant.jpg,400,300,potted plant,86,166,211,266
F D Richards flickr2 plant.jpg,400,300,potted plant,232,139,351,230
F D Richards flickr2 plant.jpg,400,300,potted plant,138,85,224,175
F D Richards flickr3 plant.jpg,300,400,potted plant,65,182,168,312
flickr1 plant by gabriela f .jpg,304,400,potted plant,30,118,274,308
FudanPed00001.png,559,536,person,146,175,309,436
FudanPed00001.png,559,536,person,415,169,538,496
FudanPed00002.png,455,414,person,62,89,195,386
FudanPed00002.png,455,414,person,126,98,232,378
FudanPed00003.png,479,445,person,276,120,453,429
FudanPed00004.png,396,397,person,158,50,327,350
FudanPed00004.png,396,397,person,10,62,62,180
FudanPed00005.png,335,344,person,168,42,325,342
FudanPed00005.png,335,344,person,4,51,46,163
FudanPed00006.png,385,426,person,203,107,347,387
FudanPed00006.png,385,426,person,5,103,87,387
FudanPed00006.png,385,426,person,33,91,107,369
FudanPed00006.png,385,426,person,261,81,357,369
FudanPed00007.png,539,381,person,109,65,225,351
FudanPed00007.png,539,381,person,374,72,530,377
FudanPed00007.png,539,381,person,430,72,539,361
FudanPed00007.png,539,381,person,315,103,349,196
FudanPed00007.png,539,381,person,349,106,365,170
FudanPed00008.png,388,454,person,214,152,373,444
FudanPed00008.png,388,454,person,46,171,119,372
FudanPed00008.png,388,454,person,1,171,50,385
FudanPed00010.png,411,393,person,295,88,406,376
FudanPed00011.png,459,420,person,265,110,440,397
FudanPed00012.png,468,384,person,149,68,299,363
FudanPed00012.png,468,384,person,326,55,441,329
FudanPed00013.png,652,498,person,375,191,557,478
FudanPed00014.png,456,383,person,230,82,407,368
FudanPed00014.png,456,383,person,296,80,433,352
FudanPed00015.png,336,349,person,34,44,178,331
FudanPed00016.png,544,425,person,76,84,208,386
FudanPed00016.png,544,425,person,280,90,402,364
FudanPed00016.png,544,425,person,411,101,506,382
FudanPed00017.png,266,342,person,118,43,244,335
FudanPed00017.png,266,342,person,107,53,190,272
FudanPed00018.png,253,323,person,16,19,129,305
FudanPed00019.png,497,442,person,184,119,338,423
FudanPed00019.png,497,442,person,3,130,139,390
FudanPed00020.png,555,417,person,332,95,510,383
FudanPed00029.png,435,404,person,240,69,369,350
FudanPed00029.png,435,404,person,34,77,155,314
FudanPed00037.png,423,361,person,257,57,418,354
FudanPed00037.png,423,361,person,188,98,212,172
FudanPed00037.png,423,361,person,150,100,167,185
FudanPed00049.png,447,512,person,124,123,214,416
FudanPed00049.png,447,512,person,213,106,316,394
FudanPed00049.png,447,512,person,325,105,415,389
FudanPed00049.png,447,512,person,388,123,447,298
FudanPed00050.png,580,516,person,29,196,140,491
FudanPed00050.png,580,516,person,286,216,373,416
FudanPed00051.png,448,501,person,124,189,222,481
FudanPed00052.png,461,504,person,205,184,310,495
FudanPed00053.png,541,580,person,84,163,192,433
FudanPed00053.png,541,580,person,385,143,493,453
FudanPed00054.png,533,498,person,90,132,183,424
FudanPed00054.png,533,498,person,285,110,356,334
FudanPed00054.png,533,498,person,360,115,438,334
FudanPed00054.png,533,498,person,488,118,521,197
FudanPed00055.png,390,555,person,141,171,276,533
FudanPed00058.png,522,479,person,143,84,262,466
FudanPed00058.png,522,479,person,38,118,65,214
FudanPed00058.png,522,479,person,287,102,341,281
FudanPed00058.png,522,479,person,354,96,409,279
FudanPed00058.png,522,479,person,424,124,449,188
FudanPed00058.png,522,479,person,492,119,518,208
FudanPed00058.png,522,479,person,475,131,490,184
FudanPed00058.png,522,479,person,461,126,475,177
FudanPed00059.png,576,369,person,32,53,133,327
FudanPed00059.png,576,369,person,158,34,254,331
FudanPed00059.png,576,369,person,266,42,381,327
FudanPed00060.png,517,440,person,188,134,291,428
FudanPed00060.png,517,440,person,289,129,384,434
FudanPed00060.png,517,440,person,392,145,499,427
FudanPed00061.png,547,407,person,182,76,267,354
FudanPed00061.png,547,407,person,159,78,214,345
FudanPed00061.png,547,407,person,340,84,424,379
FudanPed00061.png,547,407,person,421,83,531,388
FudanPed00062.png,414,341,person,170,22,255,324
FudanPed00062.png,414,341,person,289,31,379,333
FudanPed00063.png,486,359,person,24,36,112,335
FudanPed00063.png,486,359,person,152,41,265,331
FudanPed00063.png,486,359,person,310,51,331,103
FudanPed00063.png,486,359,person,124,35,189,222
FudanPed00063.png,486,359,person,217,34,282,228
FudanPed00064.png,546,420,person,138,99,241,386
FudanPed00064.png,546,420,person,317,100,401,399
FudanPed00064.png,546,420,person,397,109,517,407
FudanPed00065.png,504,411,person,18,74,148,383
FudanPed00065.png,504,411,person,144,80,243,387
FudanPed00065.png,504,411,person,235,68,312,394
FudanPed00065.png,504,411,person,339,87,428,353
FudanPed00065.png,504,411,person,13,62,58,182
FudanPed00066.png,360,359,person,246,48,330,351
FudanPed00067.png,453,416,person,51,70,185,374
FudanPed00068.png,375,398,person,244,63,323,362
FudanPed00069.png,354,379,person,213,69,318,364
FudanPed00070.png,390,382,person,293,70,367,368
FudanPed00071.png,363,353,person,132,40,249,328
FudanPed00071.png,363,353,person,253,34,336,344
FudanPed00071.png,363,353,person,308,28,355,202
FudanPed00071.png,363,353,person,224,51,254,123
FudanPed00072.png,375,349,person,37,37,140,334
FudanPed00073.png,516,392,person,56,63,162,362
FudanPed00073.png,516,392,person,183,57,292,354
FudanPed00074.png,421,370,person,47,49,128,352
FudanPed00074.png,421,370,person,177,57,259,347
fusion-of-horizons flickr1 plant.jpg,400,300,potted plant,161,156,243,249
fusion-of-horizons flickr1 plant.jpg,400,300,potted plant,129,219,157,236
fusion-of-horizons flickr1 plant.jpg,400,300,potted plant,292,96,303,109
fusion-of-horizons flickr1 plant.jpg,400,300,potted plant,90,87,103,101
fusion-of-horizons flickr1 plant.jpg,400,300,potted plant,207,92,217,104
Garden Grrrl flickr1 plant.jpg,300,400,potted plant,47,197,235,317
Garden Grrrl flickr1 plant.jpg,300,400,potted plant,239,179,300,285
gardener41 flickr1 plant squirrel.jpg,400,267,potted plant,43,115,128,179
gardener41 flickr1 plant squirrel.jpg,400,267,potted plant,137,73,237,164
gardener41 flickr1 plant squirrel.jpg,400,267,potted plant,241,55,373,144
gardener41 flickr1 plant squirrel.jpg,400,267,potted plant,338,47,400,155
gardener41 flickr1 plant squirrel.jpg,400,267,squirrel,305,155,338,214
Garry Knight flickr1.jpg,400,400,potted plant,76,153,307,319
Garry Knight flickr1.jpg,400,400,potted plant,1,132,115,290
hardworkinghippy La Fer flickr1 plant.jpg,303,400,potted plant,32,129,262,301
hardworkinghippy La Fer flickr1 plant.jpg,303,400,potted plant,107,1,159,44
high guy flickr1 plant.jpg,400,300,potted plant,50,134,195,227
high guy flickr1 plant.jpg,400,300,potted plant,213,124,361,226
hillie-chan-kKsbR_BGwlE-unsplash.jpg,640,427,squirrel,266,175,350,279
I am R flikr1.jpg,400,300,potted plant,97,123,202,209
I am R flikr1.jpg,400,300,potted plant,206,147,328,255
Ian Dick flickr1.jpg,399,188,squirrel,138,30,263,171
img (101).png,200,200,two,34,17,161,168
img (102).png,200,200,one,69,18,129,174
img (103).png,200,200,zero,27,16,188,187
img (104).png,200,200,one,42,14,179,178
img (106).png,200,200,one,31,27,186,184
img (107).png,200,200,one,73,15,148,183
img (108).png,200,200,zero,36,16,167,185
img (112).png,200,200,zero,36,22,182,178
img (113).png,200,200,three,32,31,175,191
img (114).png,200,200,three,39,44,179,194
img (115).png,200,200,two,39,30,174,180
img (116).png,200,200,one,70,26,136,184
img (117).png,200,200,three,50,21,155,178
img (119).png,200,200,two,21,21,177,177
img (12).png,200,200,zero,50,25,166,174
img (121).png,200,200,one,74,21,129,176
img (122).png,200,200,two,20,17,171,177
img (124).png,200,200,zero,60,19,166,179
img (126).png,200,200,one,66,17,157,183
img (129).png,200,200,one,48,16,168,176
img (130).png,200,200,three,24,14,153,176
img (131).png,200,200,two,25,28,190,167
img (133).png,200,200,two,33,12,182,169
img (135).png,200,200,three,42,19,146,187
img (136).png,200,200,one,76,20,129,184
img (137).png,200,200,three,49,41,148,189
img (139).png,200,200,one,66,21,144,175
img (140).png,200,200,three,38,25,175,175
img (141).png,200,200,three,30,30,165,180
img (142).png,200,200,zero,34,20,154,180
img (143).png,200,200,three,19,40,182,167
img (144).png,200,200,one,55,21,146,175
img (146).png,200,200,three,24,21,154,182
img (147).png,200,200,one,67,18,143,177
img (150).png,200,200,two,25,44,182,158
img (151).png,200,200,zero,26,34,190,191
img (152).png,200,200,three,40,23,154,187
img (154).png,200,200,three,47,38,150,188
img (155).png,200,200,zero,28,28,177,182
img (156).png,200,200,three,22,25,177,175
img (158).png,200,200,two,44,23,162,173
img (16).png,200,200,two,24,15,168,174
img (160).png,200,200,one,37,28,163,182
img (163).png,200,200,zero,26,36,176,170
img (166).png,200,200,one,87,24,123,176
img (168).png,200,200,one,49,25,155,177
img (175).png,200,200,one,68,24,143,175
img (178).png,200,200,zero,68,27,152,176
img (19).png,200,200,two,40,24,179,172
img (20).png,200,200,two,36,22,191,171
img (23).png,200,200,two,58,27,153,181
img (25).png,200,200,two,34,13,197,157
img (27).png,200,200,two,52,24,153,173
img (29).png,200,200,zero,29,45,183,167
img (3).png,200,200,three,33,24,150,175
img (32).png,200,200,zero,52,21,159,174
img (33).png,200,200,zero,29,34,183,162
img (35).png,200,200,one,78,32,122,185
img (36).png,200,200,zero,40,21,172,177
img (37).png,200,200,one,64,25,153,173
img (38).png,200,200,two,53,29,163,183
img (39).png,200,200,two,26,24,189,159
img (43).png,200,200,one,93,24,125,174
img (44).png,200,200,zero,45,30,160,184
img (45).png,200,200,two,50,15,189,170
img (48).png,200,200,two,33,26,182,179
img (49).png,200,200,zero,26,22,187,172
img (53).png,200,200,zero,44,29,156,174
img (54).png,200,200,two,48,19,165,184
img (55).png,200,200,zero,19,38,180,173
img (58).png,200,200,zero,27,25,184,178
img (59).png,200,200,zero,50,13,167,175
img (60).png,200,200,zero,36,28,182,178
img (62).png,200,200,one,87,34,139,185
img (63).png,200,200,one,46,16,161,174
img (64).png,200,200,one,66,23,146,174
img (66).png,200,200,three,36,23,149,174
img (67).png,200,200,three,23,33,155,184
img (68).png,200,200,two,22,31,175,169
img (69).png,200,200,three,35,30,162,177
img (7).png,200,200,zero,29,26,184,179
img (71).png,200,200,three,13,29,166,182
img (73).png,200,200,zero,21,28,187,177
img (74).png,200,200,zero,21,37,185,178
img (76).png,200,200,three,40,19,157,177
img (77).png,200,200,one,80,20,145,175
img (78).png,200,200,three,27,30,162,174
img (83).png,200,200,three,28,39,154,166
img (84).png,200,200,three,40,26,157,177
img (85).png,200,200,three,32,32,153,181
img (86).png,200,200,zero,54,28,164,171
img (88).png,200,200,one,88,21,128,182
img (90).png,200,200,three,26,35,172,185
img (91).png,200,200,zero,25,27,186,167
img (92).png,200,200,two,36,24,168,166
img (93).png,200,200,one,78,27,124,186
img (94).png,200,200,three,45,25,160,181
img (96).png,200,200,one,82,23,124,179
img (99).png,200,200,two,47,12,154,163
IMG_20210114_180717.jpg,400,300,two,164,145,226,213
IMG_20210114_180755.jpg,400,533,two,292,402,338,450
IMG_20210114_180825.jpg,300,400,two,88,261,168,320
IMG_20210114_180933.jpg,400,533,two,11,467,80,517
IMG_20210114_180933.jpg,400,533,potted plant,122,196,348,363
Irina UA flickr1 plant.jpg,400,277,potted plant,77,85,252,240
Janet Swisher flick1 plant.jpg,399,225,potted plant,128,48,197,122
Jason Peper flickr1.jpg,400,267,squirrel,169,99,297,154
Jason Peper flickr2.jpg,400,267,squirrel,151,92,298,159
Jason Peper flickr3.jpg,400,267,squirrel,182,108,284,149
Jason Peper flickr4.jpg,400,267,squirrel,186,28,318,162
Jason Peper flickr5.jpg,400,267,squirrel,117,12,297,160
Jason Peper flickr6.jpg,400,267,squirrel,4,27,302,234
Jim the Photographer flickr1 plant squirrel.jpg,400,267,potted plant,1,90,79,156
Jim the Photographer flickr1 plant squirrel.jpg,400,267,squirrel,137,52,223,117
Jocelyn Durston flickr1 plant.jpg,300,400,potted plant,82,215,213,327
Jocelyn Kinghorn flickr1 plant.jpg,400,268,potted plant,35,2,372,268
Jonas Bengtsson flickr1.jpg,400,267,squirrel,48,46,318,236
Julie Gibbons flickr1.jpg,400,300,squirrel,118,5,327,293
junksignal flickr1 plant.jpg,400,300,potted plant,11,64,397,300
Kahunapule Michael John flickr1 plant.jpg,400,246,potted plant,36,68,308,246
Kai Schreiber flickr 4 sq_2_hum.jpg,400,267,squirrel,192,128,229,153
Kai Schreiber flickr 4 sq_2_hum.jpg,400,267,squirrel,83,141,123,164
Kai Schreiber flickr 4 sq_2_hum.jpg,400,267,person,230,7,325,266
Kai Schreiber flickr1.jpg,400,267,squirrel,106,63,280,235
Kai Schreiber flickr2 sq_hum.jpg,400,267,squirrel,66,138,192,230
Kai Schreiber flickr2 sq_hum.jpg,400,267,person,183,1,400,243
Kalle Scharlund flickr1 plant.jpg,400,300,potted plant,109,122,273,257
Kalle Scharlund flickr2 plant.jpg,400,300,potted plant,26,66,352,258
Keith Fahlgren flickr1 plant.jpg,267,400,potted plant,70,220,261,359
Ken Gibson flickr1.jpg,400,300,squirrel,24,56,359,256
Kevin Arscott flickr1.jpg,400,266,squirrel,1,81,272,222
Kevin Dooley flickr1 plant.jpg,400,400,potted plant,53,185,216,335
likeaduck flickr1.jpg,400,266,squirrel,10,30,364,240
likeaduck flickr3.jpg,400,266,squirrel,1,57,357,253
likeaduck flickr4.jpg,400,266,squirrel,94,25,237,246
likeaduck flickr5.jpg,400,266,squirrel,136,68,354,247
likeaduck flickr6.jpg,400,266,squirrel,130,43,290,238
likeaduck flickr7.jpg,400,266,squirrel,235,76,346,264
likeaduck flickr8.jpg,400,266,squirrel,138,49,346,253
Living in Monrovia flickr1 plant.jpg,289,400,potted plant,57,48,289,304
Maggie Hoffman flickr1 plant.jpg,400,267,potted plant,34,119,136,213
Maggie Hoffman flickr1 plant.jpg,400,267,potted plant,176,118,276,205
Maggie Hoffman flickr1 plant.jpg,400,267,potted plant,304,134,394,220
Maja Dumat flickr1 plant.jpg,285,399,potted plant,10,162,170,360
Maja Dumat flickr2 plant.jpg,287,400,potted plant,78,243,191,351
Mihai Bojin flickr2.jpg,400,320,squirrel,180,217,262,248
Mihai Bojin flickr3.jpg,400,320,squirrel,194,201,218,239
Mihai Bojin flickr4.jpg,400,320,squirrel,181,156,218,205
Mike G flickr1.jpg,400,267,squirrel,153,1,319,228
moodboard flickr1 plant human.jpg,266,399,potted plant,58,235,153,342
moodboard flickr1 plant human.jpg,266,399,person,1,41,247,399
Nadja Varga flickr 1 plant.jpg,400,300,potted plant,2,190,62,242
Nadja Varga flickr 1 plant.jpg,400,300,potted plant,159,148,256,229
Nadja Varga flickr1.jpg,400,308,potted plant,109,102,219,218
Naotake Murayama flickr1.jpg,400,267,squirrel,101,45,372,222
Naotake Murayama flickr3.jpg,400,267,squirrel,188,115,214,169
normanack flickr1.jpg,267,400,potted plant,45,155,234,309
oguzhan-akinci-h4cKDovlRDk-unsplash.jpg,640,427,squirrel,234,88,358,419
Olga Pavlovsky flickr1 plant.jpg,400,267,potted plant,85,89,178,188
olivia-colacicco-p8ZLd4mVW-c-unsplash.jpg,640,427,squirrel,138,143,237,219
olivia-colacicco-p8ZLd4mVW-c-unsplash.jpg,640,427,squirrel,414,175,531,249
Pablo flickr1.jpg,400,300,squirrel,61,94,245,189
paolo-nicolello-CC_gRlLbhwg-unsplash.jpg,640,417,squirrel,242,147,366,303
Patrick Nouhailler flickr1.jpg,400,300,potted plant,24,144,156,237
Patrick Nouhailler flickr1.jpg,400,300,potted plant,162,140,265,213
Patrick Nouhailler flickr1.jpg,400,300,potted plant,259,121,344,198
Patrick Standish flickr1 plant.jpg,400,300,potted plant,19,83,329,300
Patrick Standish flickr2 plant.jpg,267,400,potted plant,49,132,199,293
Patrick Standish flickr2 plant.jpg,267,400,potted plant,177,1,256,73
Patrick Standish flickr3 plant.jpg,267,400,potted plant,61,140,221,290
Patrick Standish flickr4 plant.jpg,400,300,potted plant,20,72,332,300
PennPed00003.png,670,418,person,5,33,181,368
PennPed00003.png,670,418,person,451,56,531,355
PennPed00003.png,670,418,person,524,86,663,388
PennPed00005.png,767,454,person,56,131,158,404
PennPed00005.png,767,454,person,160,149,263,417
PennPed00005.png,767,454,person,253,147,416,439
PennPed00005.png,767,454,person,286,113,376,382
PennPed00005.png,767,454,person,532,168,660,440
PennPed00005.png,767,454,person,598,156,704,397
PennPed00008.png,452,403,person,39,71,181,370
PennPed00008.png,452,403,person,242,67,393,346
PennPed00008.png,452,403,person,195,75,306,336
PennPed00008.png,452,403,person,313,46,424,286
PennPed00008.png,452,403,person,373,55,425,222
PennPed00010.png,750,495,person,16,56,119,342
PennPed00010.png,750,495,person,181,49,265,338
PennPed00010.png,750,495,person,263,120,343,343
PennPed00010.png,750,495,person,307,139,428,494
PennPed00010.png,750,495,person,398,57,489,423
PennPed00010.png,750,495,person,471,71,614,445
PennPed00010.png,750,495,person,564,31,684,397
PennPed00011.png,508,376,person,83,57,233,346
PennPed00011.png,508,376,person,250,50,321,360
PennPed00012.png,565,429,person,124,118,210,413
PennPed00012.png,565,429,person,344,143,496,415
PennPed00013.png,564,385,person,95,78,211,361
PennPed00013.png,564,385,person,211,86,259,196
PennPed00013.png,564,385,person,258,93,370,362
PennPed00013.png,564,385,person,380,77,499,357
PennPed00014.png,542,368,person,124,38,204,232
PennPed00014.png,542,368,person,202,66,307,342
PennPed00014.png,542,368,person,349,55,448,340
PennPed00014.png,542,368,person,284,37,345,217
PennPed00014.png,542,368,person,219,45,289,125
PennPed00015.png,906,438,person,123,92,283,414
PennPed00015.png,906,438,person,279,85,463,382
PennPed00015.png,906,438,person,748,97,816,382
PennPed00015.png,906,438,person,686,82,842,359
PennPed00016.png,683,399,person,92,50,149,363
PennPed00016.png,683,399,person,229,91,328,388
PennPed00016.png,683,399,person,201,77,295,353
PennPed00016.png,683,399,person,464,62,574,368
PennPed00016.png,683,399,person,545,85,598,233
PennPed00017.png,492,403,person,110,46,210,386
PennPed00017.png,492,403,person,260,51,400,335
PennPed00018.png,460,344,person,68,30,144,326
PennPed00018.png,460,344,person,199,64,255,306
PennPed00020.png,721,428,person,138,111,262,373
PennPed00020.png,721,428,person,389,74,512,357
PennPed00020.png,721,428,person,447,76,617,367
PennPed00021.png,712,436,person,68,114,220,407
PennPed00021.png,712,436,person,460,84,598,383
PennPed00021.png,712,436,person,563,104,687,382
PennPed00023.png,536,382,person,108,62,276,361
PennPed00023.png,536,382,person,260,131,380,208
PennPed00024.png,409,384,person,66,54,174,350
PennPed00025.png,450,334,person,159,147,276,306
PennPed00025.png,450,334,person,70,34,217,307
PennPed00026.png,530,410,person,305,91,448,383
PennPed00026.png,530,410,person,224,117,323,374
PennPed00027.png,492,391,person,134,89,202,364
PennPed00027.png,492,391,person,208,73,316,368
PennPed00027.png,492,391,person,345,87,428,320
PennPed00028.png,416,368,person,248,46,330,340
PennPed00028.png,416,368,person,202,63,273,330
PennPed00029.png,672,418,person,110,61,216,374
PennPed00029.png,672,418,person,274,96,341,392
PennPed00029.png,672,418,person,359,99,463,390
PennPed00029.png,672,418,person,505,100,586,389
PennPed00030.png,479,354,person,1,30,95,343
PennPed00030.png,479,354,person,141,36,253,340
PennPed00030.png,479,354,person,326,39,451,340
PennPed00053.png,377,344,person,16,25,126,326
PennPed00053.png,377,344,person,165,25,269,330
PennPed00061.png,314,320,person,37,14,144,306
PennPed00061.png,314,320,person,247,54,277,147
PennPed00077.png,352,323,person,61,27,184,320
PennPed00078.png,349,372,person,214,55,323,354
PennPed00079.png,357,337,person,202,23,329,323
PennPed00082.png,398,321,person,75,18,230,314
PennPed00083.png,371,341,person,110,30,247,325
PennPed00083.png,371,341,person,37,23,128,299
PennPed00088.png,375,320,person,72,16,214,312
PennPed00089.png,428,317,person,84,22,167,294
PennPed00089.png,428,317,person,145,6,296,311
PennPed00090.png,500,370,person,209,39,362,326
PennPed00090.png,500,370,person,96,23,206,356
PennPed00090.png,500,370,person,51,35,141,348
PennPed00091.png,372,324,person,212,26,324,315
PennPed00092.png,600,447,person,289,93,458,392
PennPed00092.png,600,447,person,102,71,311,437
PennPed00093.png,368,311,person,49,6,226,301
PennPed00094.png,422,349,person,120,24,252,324
PennPed00095.png,512,375,person,189,45,303,340
PennPed00095.png,512,375,person,317,55,432,340
PennPed00096.png,294,331,person,6,37,100,324
PennPed00096.png,294,331,person,102,22,209,326
pexels-chanita-sykes-1094531.jpg,640,444,squirrel,232,177,442,342
pexels-connor-danylenko-3075556.jpg,640,959,squirrel,137,386,450,682
pexels-craige-mcgonigle-3836543.jpg,640,426,squirrel,196,231,302,318
pexels-danne-555704.jpg,640,426,squirrel,286,156,456,407
pexels-ellie-burgin-3579863.jpg,640,575,squirrel,315,169,427,347
pexels-frank-cone-4555172.jpg,640,512,squirrel,33,203,525,394
pexels-free-nature-stock-1092199.jpg,640,426,squirrel,243,149,422,256
pexels-ricardo-esquivel-2287950.jpg,640,960,squirrel,289,532,496,658
Phil Fiddyment flickr2.jpg,400,256,squirrel,20,9,253,219
PhyIG flickr1 plant.jpg,293,400,potted plant,20,215,109,319
PhyIG flickr1 plant.jpg,293,400,potted plant,76,252,206,380
PhyIG flickr1 plant.jpg,293,400,potted plant,198,307,285,383
pixelsniper flickr1 plant.jpg,400,296,potted plant,114,103,279,184
pixelsniper flickr1 plant.jpg,400,296,potted plant,47,117,157,200
pixelsniper flickr1 plant.jpg,400,296,potted plant,310,122,400,192
pixelsuite flickr1.jpg,400,266,potted plant,82,108,200,192
prettytypewriters flickr1 plant.jpg,400,300,potted plant,1,58,180,152
prettytypewriters flickr1 plant.jpg,400,300,potted plant,1,194,238,300
ProFlowers flickr1 plant.jpg,280,399,potted plant,119,283,177,335
ProFlowers flickr2 plant.jpg,342,399,potted plant,96,203,187,298
Pussreboots flickr1 plant.jpg,300,400,potted plant,8,146,251,362
Pussreboots flickr2 plant.jpg,400,300,potted plant,1,217,172,300
Pussreboots flickr2 plant.jpg,400,300,potted plant,129,131,303,276
raccoon-1.jpg,650,417,raccoon,82,102,519,404
raccoon-10.jpg,450,495,raccoon,146,3,448,495
raccoon-106.jpg,269,187,raccoon,46,25,228,140
